Date,IN_CPI_YoY,US_CPI_YoY,Oil_Brent_USD,Gold_USD,US_Industrial_Production,US_CFNAI,US_Fed_Funds_Rate,US_M2_YoY,US_10Y_Yield,US_2Y_Yield,US_BAA_Yield,US_AAA_Yield,US_3M_TBill,US_Unemployment_Rate,US_NFP_MoM_Change,USDINR,IN_Forex_Reserves_USD,DXY_Dollar_Index,US_VIX,US_Housing_Starts,US_Retail_Sales_YoY,US_Yield_Curve_Spread,US_Credit_Spread,USDINR_MoM_Return
2022-05-31,6.965109,8.538171,125.530000,1842.699951,101.333500,-0.420000,0.770000,6.189568,2.850000,2.530000,5.120000,4.130000,1.130000,3.600000,301.000000,77.520897,562226.718595,101.750000,26.190001,1531.000000,9.014806,0.320000,0.990000,1.216754
2022-06-30,6.162695,8.979361,119.780000,1804.099976,101.018000,-0.250000,1.210000,5.744614,2.980000,2.920000,5.270000,4.240000,1.660000,3.600000,434.000000,78.898300,548773.984866,104.690002,28.709999,1551.000000,8.850887,0.060000,1.030000,1.776815
2022-07-31,5.781763,8.462577,111.510000,1762.900024,101.223000,0.200000,1.680000,4.948582,2.670000,2.890000,5.210000,4.060000,2.340000,3.500000,714.000000,79.571503,534690.412999,105.900002,21.330000,1381.000000,9.593116,-0.220000,1.150000,0.853254
2022-08-31,5.853678,8.222579,96.550000,1712.800049,101.096300,0.040000,2.330000,3.872918,3.150000,3.450000,5.150000,4.070000,2.870000,3.600000,290.000000,79.682297,520844.755866,108.699997,25.870001,1531.000000,9.583788,-0.300000,1.080000,0.139238
2022-09-30,6.488255,8.192107,88.900000,1662.400024,101.291800,0.000000,2.560000,2.647039,3.830000,4.220000,5.690000,4.590000,3.220000,3.500000,220.000000,81.480598,495189.249605,112.120003,31.620001,1488.000000,8.559207,-0.390000,1.100000,2.256840
2022-10-31,6.084886,7.758814,93.300000,1635.900024,101.252900,0.040000,3.080000,1.406841,4.100000,4.510000,6.260000,5.100000,4.060000,3.600000,357.000000,82.239197,496564.013946,111.529999,25.879999,1435.000000,8.098963,-0.410000,1.160000,0.931017
2022-11-30,5.409730,7.122856,85.610000,1746.000000,100.955200,-0.600000,3.780000,0.331335,3.680000,4.380000,6.070000,4.900000,4.270000,3.600000,303.000000,81.630898,513369.416042,105.949997,20.580000,1424.000000,5.534556,-0.700000,1.170000,-0.739671
2022-12-31,5.502361,6.404600,82.820000,1819.699951,99.766400,-0.460000,4.100000,-1.058900,3.880000,4.410000,5.590000,4.430000,4.300000,3.500000,100.000000,82.835098,521419.383958,103.519997,21.670000,1308.000000,5.133578,-0.530000,1.160000,1.475178
2023-01-31,6.155037,6.327179,83.420000,1929.500000,100.505000,0.560000,4.330000,-1.686870,3.520000,4.210000,5.500000,4.400000,4.580000,3.500000,434.000000,81.579903,530592.718784,102.099998,19.400000,1361.000000,7.718655,-0.690000,1.100000,-1.515294
2023-02-28,6.160035,5.957821,83.210000,1828.900024,100.641600,-0.430000,4.570000,-2.237400,3.920000,4.810000,5.590000,4.560000,4.720000,3.600000,290.000000,82.652000,521182.628293,104.870003,20.700001,1399.000000,5.336303,-0.890000,1.030000,1.314169
2023-03-31,5.793615,4.917719,79.190000,1969.000000,101.020500,-0.410000,4.650000,-3.827162,3.480000,4.060000,5.710000,4.600000,4.680000,3.500000,68.000000,82.100502,533279.818317,102.510002,18.700001,1377.000000,2.157207,-0.580000,1.110000,-0.667254
2023-04-30,5.090099,4.950080,81.320000,1990.099976,101.253000,0.040000,4.830000,-4.636759,3.440000,4.040000,5.530000,4.470000,4.950000,3.400000,241.000000,81.765099,544545.952523,101.669998,15.780000,1354.000000,1.560147,-0.600000,1.060000,-0.408528
2023-05-31,4.418654,4.131851,71.980000,1963.900024,100.928600,-0.180000,5.060000,-4.062017,3.640000,4.400000,5.770000,4.670000,5.260000,3.600000,280.000000,82.683899,545704.729661,104.320000,17.940001,1584.000000,2.130039,-0.760000,1.100000,1.123707
2023-06-30,5.572775,3.070617,74.510000,1921.099976,100.119600,-0.410000,5.080000,-3.935083,3.810000,4.870000,5.750000,4.650000,5.170000,3.600000,225.000000,82.075401,551201.105823,102.910004,13.590000,1421.000000,1.651972,-1.060000,1.100000,-0.735932
2023-07-31,7.544302,3.287749,85.220000,1970.500000,100.906700,0.130000,5.120000,-3.972043,3.970000,4.880000,5.740000,4.660000,5.280000,3.500000,163.000000,82.252800,560733.750176,101.860001,13.630000,1460.000000,2.861648,-0.910000,1.080000,0.216141
2023-08-31,6.912412,3.722505,87.290000,1938.199951,100.839300,-0.170000,5.330000,-3.934116,4.090000,4.850000,6.020000,4.950000,5.320000,3.700000,218.000000,82.700401,553212.330477,103.620003,13.570000,1317.000000,3.193202,-0.760000,1.070000,0.544178
2023-09-30,4.722002,3.687207,95.860000,1848.099976,101.021100,-0.030000,5.330000,-3.658525,4.590000,5.030000,6.160000,5.130000,5.320000,3.700000,156.000000,83.193001,544405.448262,106.169998,17.520000,1371.000000,4.162398,-0.440000,1.030000,0.595643
2023-10-31,4.452841,3.251266,86.820000,1985.199951,100.468900,-0.510000,5.330000,-3.394702,4.880000,5.070000,6.630000,5.610000,5.330000,3.900000,159.000000,83.296501,542079.544072,106.660004,18.139999,1368.000000,2.613692,-0.190000,1.020000,0.124410
2023-11-30,4.981121,3.133346,81.720000,2038.099976,100.863900,0.140000,5.330000,-3.107163,4.370000,4.730000,6.290000,5.280000,5.250000,3.700000,127.000000,83.330299,556543.068949,103.500000,12.920000,1514.000000,3.922919,-0.360000,1.010000,0.040576
2023-12-31,4.913119,3.315910,77.690000,2062.399902,100.603100,-0.120000,5.330000,-2.451285,3.880000,4.230000,5.640000,4.740000,5.200000,3.800000,154.000000,82.302002,574508.789080,101.330002,12.450000,1521.000000,5.295483,-0.350000,0.900000,-1.234002
2024-01-31,4.593418,3.088343,82.980000,2048.399902,99.222300,-0.990000,5.330000,-2.042881,3.990000,4.270000,5.680000,4.870000,5.220000,3.700000,175.000000,83.109703,572003.913129,103.269997,14.350000,1381.000000,0.029842,-0.280000,0.810000,0.981387
2024-02-29,4.898238,3.157074,84.570000,2045.699951,100.285000,0.260000,5.330000,-1.525894,4.250000,4.640000,5.770000,5.030000,5.250000,3.900000,206.000000,82.911903,577133.114834,104.160004,13.400000,1552.000000,1.953130,-0.390000,0.740000,-0.237998
2024-03-31,4.201080,3.486835,86.170000,2217.399902,100.457500,-0.130000,5.330000,0.126211,4.200000,4.590000,5.750000,5.010000,5.230000,3.900000,228.000000,83.392998,593744.011869,104.550003,13.010000,1312.000000,3.393623,-0.390000,0.740000,0.580248
2024-04-30,3.874778,3.360795,88.230000,2291.399902,100.243400,-0.370000,5.330000,0.960501,4.690000,5.040000,6.000000,5.280000,5.250000,3.900000,64.000000,83.451103,584311.156243,106.220001,15.650000,1385.000000,2.551552,-0.350000,0.720000,0.069677
2024-05-31,3.860395,3.244279,79.410000,2322.899902,100.863000,0.150000,5.330000,0.917431,4.510000,4.890000,5.950000,5.250000,5.250000,3.900000,78.000000,83.320900,595021.554909,104.669998,12.920000,1316.000000,2.800407,-0.380000,0.700000,-0.156023
2024-06-30,3.665688,2.970258,87.260000,2327.699951,100.894000,-0.220000,5.330000,1.300435,4.360000,4.710000,5.820000,5.130000,5.220000,4.100000,87.000000,83.450897,595473.433970,105.870003,12.440000,1327.000000,2.264306,-0.350000,0.690000,0.156020
2024-07-31,2.147471,2.941476,81.390000,2426.500000,99.975700,-0.390000,5.330000,1.475343,4.090000,4.290000,5.840000,5.120000,5.150000,4.200000,53.000000,83.738998,612132.483487,104.099998,16.360001,1265.000000,3.008590,-0.200000,0.720000,0.345234
2024-08-31,2.442539,2.607144,80.200000,2493.800049,100.430900,-0.080000,5.330000,1.982446,3.910000,3.910000,5.600000,4.870000,4.980000,4.200000,9.000000,83.895103,620488.463015,101.699997,15.000000,1391.000000,1.793926,0.000000,0.730000,0.186419
2024-09-30,4.218177,2.426483,72.350000,2636.100098,99.808400,-0.290000,5.130000,2.489914,3.810000,3.660000,5.420000,4.680000,4.520000,4.100000,155.000000,83.716400,640051.704088,100.779999,16.730000,1357.000000,1.980264,0.150000,0.740000,-0.213008
2024-10-31,4.407490,2.578844,73.250000,2738.300049,99.469500,-0.560000,4.830000,2.892883,4.280000,4.160000,5.630000,4.950000,4.440000,4.100000,33.000000,84.089104,612406.993362,103.980003,23.160000,1352.000000,3.227001,0.120000,0.680000,0.445198
2024-11-30,3.882097,2.719472,74.160000,2657.000000,99.292500,-0.060000,4.640000,3.358177,4.180000,4.130000,5.780000,5.140000,4.390000,4.200000,134.000000,84.471603,592220.818187,105.739998,13.510000,1295.000000,3.870409,0.050000,0.640000,0.454874
2024-12-31,3.530243,2.870691,74.580000,2606.100098,100.327300,0.330000,4.480000,3.438402,4.580000,4.250000,5.800000,5.200000,4.230000,4.100000,237.000000,85.386002,569544.279505,108.129997,17.400000,1514.000000,4.515378,0.330000,0.600000,1.082492
